exporter_iso3,exporter_iso2,importer_iso3,importer_iso2,importer_country_name,importer_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,export_value_usd,import_value_usd,trade_balance_usd,export_net_weight_kg,quantity,fob_unit_value_usd_per_kg,destination_market_share_pct,transaction_count,destination_gdp,destination_gdp_per_capita,destination_gdp_growth,destination_inflation,destination_population,destination_trade_pct_gdp,destination_applied_tariff_rate,mfn_tariff_rate,tariff_preference_margin,tariff_type,tariff_scope,rta_exists,rta_name,rta_status,rta_entry_into_force,rta_type,rta_coverage,destination_locode_count,destination_port_count,destination_airport_count,destination_inland_terminal_count,gleif_buyer_count,gleif_active_buyer_count,sanctions_entity_count,ofac_entity_count,sanctions_present,scomet_match_flag,scomet_category,scomet_item_reference
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,120999,"Seeds, fruit and spores, of a kind used for sowing (Basil Seeds / Medicinal Seeds)",2000,5383370700.0,5383370700.0,520033609.62,4863337090.38,1421352000.0,1421352000.0,3.7875,96.78,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,8.5,8.5,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,710239,"Diamonds, non-industrial, worked, but not mounted or set (Cut & Polished Diamonds)",2000,1188455994000.0,1188455994000.0,114804849020.4,1073651144979.6,1321608000.0,1321608000.0,899.25,97.08,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,851712,Telephones for cellular networks or for other wireless networks,2000,46826067600.0,46826067600.0,4523398130.16,42302669469.84,673272000.0,673272000.0,69.55,43.84,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,5.0,5.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,851712,Telephones for cellular networks / smartphones,2000,54030078000.0,54030078000.0,5219305534.8,48810772465.2,673272000.0,673272000.0,80.25,50.58,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,5.0,5.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2000,863857848.0,863857848.0,83448668.12,780409179.88,872760000.0,872760000.0,0.9898,46.89,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,271019,"Medium oils and preparations, of petroleum or bituminous minerals (Diesel/Gas Oil)",2000,887160540.0,887160540.0,85699708.16,801460831.84,872760000.0,872760000.0,1.0165,48.16,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),2000,12389700960.0,12389700960.0,1196845112.74,11192855847.26,1221864000.0,1221864000.0,10.14,96.49,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,8.5,8.5,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2000,328058016000.0,328058016000.0,31690404345.6,296367611654.4,1371480000.0,1371480000.0,239.2,49.45,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,5.0,5.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,847130,"Portable automatic data processing machines, not > 10 kg (Laptops & Tablets)",2000,317360472000.0,317360472000.0,30657021595.2,286703450404.8,1371480000.0,1371480000.0,231.4,47.84,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,5.0,5.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses (Formulations),2000,40364900640.0,40364900640.0,3899249401.82,36465651238.18,1720584000.0,1720584000.0,23.46,52.29,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,5.0,5.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
