reporter_iso3,partner_iso3,partner_name,partner_iso2,partner_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,export_value_usd,import_value_usd,trade_balance_usd,net_weight_kg,quantity,unit_value_usd_per_kg,transaction_count,gdp_usd,gdp_per_capita_usd,gdp_growth_pct,inflation_pct,population,trade_pct_gdp,tariff_rate,tariff_type,tariff_scope,rta_exists,rta_name,rta_status,rta_type,rta_coverage,rta_in_force_for_year,partner_locode_count,partner_port_count,partner_airport_count,partner_inland_terminal_count,sanctions_entity_count,ofac_entity_count,sanctions_present
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2015,141227299.52,61622625.72,79604673.8,-17982048.08,24398230.3,24398230.3,5.7884,16,370000000000.0,40500.0,3.5,2.4,9200000.0,165.0,15.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2016,120026166.9,62741272.55,57284894.35,5456378.2,21097466.19,21097466.19,5.6891,16,384060000000.0,41715.0,4.2,2.4,9292000.0,165.5,15.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2017,150903787.55,63730221.06,87173566.49000001,-23443345.43,28356940.32,28356940.32,5.3216,16,398654280000.0,42966.45,3.5,2.4,9384920.0,166.0,15.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2018,128352590.52,68873261.1,59479329.42,9393931.68,24038471.78,24038471.78,5.3395,16,413803142640.0,44255.44,4.2,2.4,9478769.0,166.5,15.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2019,150460665.06,80261880.94,70198784.12,10063096.82,28053520.65,28053520.65,5.3633,16,429527662060.32,45583.11,3.5,2.4,9573556.0,167.0,15.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2020,120495171.21,60255133.32,60240037.89,15095.43,22332028.44,22332028.44,5.3956,16,445849713218.61,46950.6,4.2,2.4,9669292.0,167.5,15.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2021,185557550.22,83407063.19,102150487.03,-18743423.84,34128097.15,34128097.15,5.4371,16,462792002320.92,48359.12,3.5,2.4,9765985.0,168.0,15.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2022,125989933.26,74057123.71,51932809.55,22124314.16,23607072.57,23607072.57,5.337,16,480378098409.11,49809.89,4.2,3.5,9863645.0,168.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2023,148106722.53,81994262.64,66112459.89,15881802.75,27194011.98,27194011.98,5.4463,16,498632466148.66,51304.19,3.5,3.5,9962281.0,169.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2024,147150735.91,94501291.62,52649444.29,41851847.33,26709287.58,26709287.58,5.5093,16,517580499862.31,52843.31,4.2,2.4,10061904.0,169.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
